EnergyDemand,time,WeightedTemp
4087.0,2018-03-13 04:00:00-06:00,-1.871375145337935
4226.0,2018-03-13 05:00:00-06:00,-2.151947975157128
4588.0,2018-03-13 06:00:00-06:00,-3.5200855900766133
5101.0,2018-03-13 07:00:00-06:00,-2.684162328173017
5345.0,2018-03-13 08:00:00-06:00,-2.2760527343909827
5201.0,2018-03-13 09:00:00-06:00,-0.001848917362866396
5130.0,2018-03-13 10:00:00-06:00,3.806365221185087
5007.0,2018-03-13 11:00:00-06:00,6.419002243060647
4905.0,2018-03-13 12:00:00-06:00,7.20825808443054
4805.0,2018-03-13 13:00:00-06:00,11.012369989254884
4785.0,2018-03-13 14:00:00-06:00,12.788295562868912
4762.0,2018-03-13 15:00:00-06:00,11.379963299926548
4739.0,2018-03-13 16:00:00-06:00,14.050751564789095
4775.0,2018-03-13 17:00:00-06:00,13.783142503084637
4894.0,2018-03-13 18:00:00-06:00,11.35333316407514
5035.0,2018-03-13 19:00:00-06:00,10.11757013510644
5295.0,2018-03-13 20:00:00-06:00,7.901991745657059
5276.0,2018-03-13 21:00:00-06:00,5.34214563809137
4997.0,2018-03-13 22:00:00-06:00,6.134235646474661
4637.0,2018-03-13 23:00:00-06:00,5.240088599977046
4379.0,2018-03-14 00:00:00-06:00,2.4379074577549096
4179.0,2018-03-14 01:00:00-06:00,4.693218453796438
4057.0,2018-03-14 02:00:00-06:00,4.3346281027488445
4010.0,2018-03-14 03:00:00-06:00,1.0571078665134206
4029.0,2018-03-14 04:00:00-06:00,0.7621886686435355
4173.0,2018-03-14 05:00:00-06:00,1.0169875139241296
4507.0,2018-03-14 06:00:00-06:00,-0.5955939534073421
5014.0,2018-03-14 07:00:00-06:00,0.4732776796841248
5158.0,2018-03-14 08:00:00-06:00,1.590079054149645
5094.0,2018-03-14 09:00:00-06:00,5.192254450501916
4962.0,2018-03-14 10:00:00-06:00,10.730105986244315
4941.0,2018-03-14 11:00:00-06:00,14.27893283495706
4897.0,2018-03-14 12:00:00-06:00,13.985449386319374
4832.0,2018-03-14 13:00:00-06:00,17.26232815631571
4811.0,2018-03-14 14:00:00-06:00,18.252971909210565
4818.0,2018-03-14 15:00:00-06:00,17.79337745070117
4856.0,2018-03-14 16:00:00-06:00,18.916008344205654
4886.0,2018-03-14 17:00:00-06:00,18.50564324595545
4897.0,2018-03-14 18:00:00-06:00,17.158379541095396
4967.0,2018-03-14 19:00:00-06:00,15.210322304882196
5192.0,2018-03-14 20:00:00-06:00,11.549606833843633
5157.0,2018-03-14 21:00:00-06:00,10.267834035893973
4929.0,2018-03-14 22:00:00-06:00,10.303049152743085
4608.0,2018-03-14 23:00:00-06:00,8.798889660758158
4258.0,2018-03-15 00:00:00-06:00,7.080474648938202
4055.0,2018-03-15 01:00:00-06:00,7.682374377161898
3926.0,2018-03-15 02:00:00-06:00,7.100229350404352
3905.0,2018-03-15 03:00:00-06:00,5.129706999054099
3941.0,2018-03-15 04:00:00-06:00,6.033127461934026
4002.0,2018-03-15 05:00:00-06:00,5.75962916757211
4344.0,2018-03-15 06:00:00-06:00,3.983225484135467
4840.0,2018-03-15 07:00:00-06:00,3.937263268908879
5109.0,2018-03-15 08:00:00-06:00,2.8484627877256856
5076.0,2018-03-15 09:00:00-06:00,7.824549379320775
4952.0,2018-03-15 10:00:00-06:00,11.57925477070053
4907.0,2018-03-15 11:00:00-06:00,14.83690779332038
4905.0,2018-03-15 12:00:00-06:00,15.347643700614109
4879.0,2018-03-15 13:00:00-06:00,18.649962760416084
4900.0,2018-03-15 14:00:00-06:00,19.088735172022812
5009.0,2018-03-15 15:00:00-06:00,16.0556797338994
5025.0,2018-03-15 16:00:00-06:00,16.193074890565384
5029.0,2018-03-15 17:00:00-06:00,14.455294209415902
5144.0,2018-03-15 18:00:00-06:00,10.904499617415254
5213.0,2018-03-15 19:00:00-06:00,9.401096542472912
5361.0,2018-03-15 20:00:00-06:00,7.799083834412709
5276.0,2018-03-15 21:00:00-06:00,5.939190490451746
5011.0,2018-03-15 22:00:00-06:00,4.052033094206039
4666.0,2018-03-15 23:00:00-06:00,3.1494685822015986
4358.0,2018-03-16 00:00:00-06:00,3.551238744400488
4181.0,2018-03-16 01:00:00-06:00,2.5573578285556016
4060.0,2018-03-16 02:00:00-06:00,2.92974808870487
4015.0,2018-03-16 03:00:00-06:00,3.076233846213461
3994.0,2018-03-16 04:00:00-06:00,2.392006275692513
4159.0,2018-03-16 05:00:00-06:00,2.0753964524932638
4461.0,2018-03-16 06:00:00-06:00,1.9406522631294367
4932.0,2018-03-16 07:00:00-06:00,1.799594882768385
5183.0,2018-03-16 08:00:00-06:00,1.034790189728956
5140.0,2018-03-16 09:00:00-06:00,3.738161177996856
5055.0,2018-03-16 10:00:00-06:00,7.544207870872926
4896.0,2018-03-16 11:00:00-06:00,9.999530659310166
4797.0,2018-03-16 12:00:00-06:00,10.213077967278265
4701.0,2018-03-16 13:00:00-06:00,12.367157342795748
4665.0,2018-03-16 14:00:00-06:00,12.036661322228207
4664.0,2018-03-16 15:00:00-06:00,11.245691324187483
4640.0,2018-03-16 16:00:00-06:00,12.40171664543422
4672.0,2018-03-16 17:00:00-06:00,12.130349066605145
4726.0,2018-03-16 18:00:00-06:00,10.84787477143881
4818.0,2018-03-16 19:00:00-06:00,8.8562862071229
5051.0,2018-03-16 20:00:00-06:00,5.795420424796829
5067.0,2018-03-16 21:00:00-06:00,4.178678747246697
4925.0,2018-03-16 22:00:00-06:00,2.189505151990783
4656.0,2018-03-16 23:00:00-06:00,1.6158586676363358
4355.0,2018-03-17 00:00:00-06:00,1.233392206228622
4191.0,2018-03-17 01:00:00-06:00,0.0944466668860339
4088.0,2018-03-17 02:00:00-06:00,0.5329675797644489
4034.0,2018-03-17 03:00:00-06:00,-0.35821129066768853
4031.0,2018-03-17 04:00:00-06:00,0.9627872747021876
4097.0,2018-03-17 05:00:00-06:00,0.3873630282337678
4267.0,2018-03-17 06:00:00-06:00,-1.3270874335988727
4486.0,2018-03-17 07:00:00-06:00,1.2448576051515066
4645.0,2018-03-17 08:00:00-06:00,1.077557183514899
4680.0,2018-03-17 09:00:00-06:00,2.641044502263185
4651.0,2018-03-17 10:00:00-06:00,7.918637964933153
4555.0,2018-03-17 11:00:00-06:00,10.174719341817282
4466.0,2018-03-17 12:00:00-06:00,9.357325240787851
4376.0,2018-03-17 13:00:00-06:00,13.672221959612203
4309.0,2018-03-17 14:00:00-06:00,15.133747531489108
4274.0,2018-03-17 15:00:00-06:00,14.644877682289795
4286.0,2018-03-17 16:00:00-06:00,17.026156769712035
4363.0,2018-03-17 17:00:00-06:00,16.49454571632873
4489.0,2018-03-17 18:00:00-06:00,14.092225153246845
4603.0,2018-03-17 19:00:00-06:00,13.946939915071358
4825.0,2018-03-17 20:00:00-06:00,12.234736272089643
4828.0,2018-03-17 21:00:00-06:00,7.908427119904437
4671.0,2018-03-17 22:00:00-06:00,8.697109292959016
4421.0,2018-03-17 23:00:00-06:00,5.582013255922208
4183.0,2018-03-18 00:00:00-06:00,4.8411598539413205
4005.0,2018-03-18 01:00:00-06:00,5.867383001812786
3897.0,2018-03-18 02:00:00-06:00,4.385620392760267
3870.0,2018-03-18 03:00:00-06:00,2.2398718103114628
3853.0,2018-03-18 04:00:00-06:00,1.3768435264340906
3854.0,2018-03-18 05:00:00-06:00,2.024756831947837
4016.0,2018-03-18 06:00:00-06:00,0.2947952941993944
4219.0,2018-03-18 07:00:00-06:00,-0.22188209308008452
4385.0,2018-03-18 08:00:00-06:00,0.036528014706754874
4527.0,2018-03-18 09:00:00-06:00,2.518499128682262
4451.0,2018-03-18 10:00:00-06:00,6.958861926914202
4408.0,2018-03-18 11:00:00-06:00,9.976835258394601
4380.0,2018-03-18 12:00:00-06:00,9.11846082845087
4386.0,2018-03-18 13:00:00-06:00,11.312351498912037
4447.0,2018-03-18 14:00:00-06:00,11.379536234808306
4526.0,2018-03-18 15:00:00-06:00,9.884442656469298
4635.0,2018-03-18 16:00:00-06:00,9.006202466080572
4831.0,2018-03-18 17:00:00-06:00,7.29702846660939
5136.0,2018-03-18 18:00:00-06:00,4.191653305570534
5294.0,2018-03-18 19:00:00-06:00,1.8427920317479345
5420.0,2018-03-18 20:00:00-06:00,1.4067843356229393
5304.0,2018-03-18 21:00:00-06:00,1.0969151360075784
5064.0,2018-03-18 22:00:00-06:00,1.146708760731121
4679.0,2018-03-18 23:00:00-06:00,0.9186007002945916
4390.0,2018-03-19 00:00:00-06:00,0.576627104236927
4219.0,2018-03-19 01:00:00-06:00,0.43620529391711105
4146.0,2018-03-19 02:00:00-06:00,-0.10112101252916991
4114.0,2018-03-19 03:00:00-06:00,-0.8377634435398965
4144.0,2018-03-19 04:00:00-06:00,-1.036089808614094
4286.0,2018-03-19 05:00:00-06:00,-1.1045590804871088
4580.0,2018-03-19 06:00:00-06:00,-1.3158426326506711
5079.0,2018-03-19 07:00:00-06:00,-1.6896945485558563
5336.0,2018-03-19 08:00:00-06:00,-1.495793555572666
5352.0,2018-03-19 09:00:00-06:00,-0.4338787678249324
5327.0,2018-03-19 10:00:00-06:00,0.26809555648833083
5235.0,2018-03-19 11:00:00-06:00,1.6706928901040567
5134.0,2018-03-19 12:00:00-06:00,3.1319265751325074
5042.0,2018-03-19 13:00:00-06:00,4.257274112567933
4988.0,2018-03-19 14:00:00-06:00,5.355833385808934
4957.0,2018-03-19 15:00:00-06:00,5.767693896800499
4956.0,2018-03-19 16:00:00-06:00,5.650602923812601
4982.0,2018-03-19 17:00:00-06:00,6.252319185075297
5092.0,2018-03-19 18:00:00-06:00,4.790038198342412
5177.0,2018-03-19 19:00:00-06:00,3.8364857224320565
5386.0,2018-03-19 20:00:00-06:00,3.0161330997347684
5441.0,2018-03-19 21:00:00-06:00,0.5346787632816857
5167.0,2018-03-19 22:00:00-06:00,-0.4448248503526616
4802.0,2018-03-19 23:00:00-06:00,-1.3356679548661912
4496.0,2018-03-20 00:00:00-06:00,-1.896471267560605
4305.0,2018-03-20 01:00:00-06:00,-1.699776696121486
4235.0,2018-03-20 02:00:00-06:00,-2.199491707657489
4235.0,2018-03-20 03:00:00-06:00,-2.766523075597105
4256.0,2018-03-20 04:00:00-06:00,-3.105047529534855
4411.0,2018-03-20 05:00:00-06:00,-3.1433097446445215
4668.0,2018-03-20 06:00:00-06:00,-3.4620253957426077
5163.0,2018-03-20 07:00:00-06:00,-3.6079853226431164
5363.0,2018-03-20 08:00:00-06:00,-2.496815802611997
5274.0,2018-03-20 09:00:00-06:00,0.6242424262670437
5170.0,2018-03-20 10:00:00-06:00,3.5991925716592625
5052.0,2018-03-20 11:00:00-06:00,5.4881123130483465
4944.0,2018-03-20 12:00:00-06:00,6.583104470103012
4861.0,2018-03-20 13:00:00-06:00,8.114449593270912
4808.0,2018-03-20 14:00:00-06:00,8.840774296051597
4753.0,2018-03-20 15:00:00-06:00,9.270079835855189
4744.0,2018-03-20 16:00:00-06:00,9.948755960713607
4824.0,2018-03-20 17:00:00-06:00,9.628397291490478
4902.0,2018-03-20 18:00:00-06:00,8.172440486401241
5032.0,2018-03-20 19:00:00-06:00,6.911207168841209
5220.0,2018-03-20 20:00:00-06:00,4.547904920552487
5293.0,2018-03-20 21:00:00-06:00,3.4485164882245543
5075.0,2018-03-20 22:00:00-06:00,3.5548384984638957
4718.0,2018-03-20 23:00:00-06:00,2.706636797051699
4406.0,2018-03-21 00:00:00-06:00,0.4440278948619392
4245.0,2018-03-21 01:00:00-06:00,0.11226103486790924
4161.0,2018-03-21 02:00:00-06:00,1.7961870641427815
4146.0,2018-03-21 03:00:00-06:00,-0.18555733851976053
4145.0,2018-03-21 04:00:00-06:00,1.1134238719846918
4238.0,2018-03-21 05:00:00-06:00,0.5277992366344643
4547.0,2018-03-21 06:00:00-06:00,-1.728721766106683
5043.0,2018-03-21 07:00:00-06:00,-1.221948671676819
5250.0,2018-03-21 08:00:00-06:00,0.9788750588993419
5228.0,2018-03-21 09:00:00-06:00,2.704679860676017
5049.0,2018-03-21 10:00:00-06:00,7.7463571936703834
5102.0,2018-03-21 11:00:00-06:00,10.562736163185372
4920.0,2018-03-21 12:00:00-06:00,10.031011662278472
4849.0,2018-03-21 13:00:00-06:00,13.738719947137989
4825.0,2018-03-21 14:00:00-06:00,14.913822057425616
4809.0,2018-03-21 15:00:00-06:00,14.181602476336277
4844.0,2018-03-21 16:00:00-06:00,15.379136997071427
4831.0,2018-03-21 17:00:00-06:00,15.063948608539054
4922.0,2018-03-21 18:00:00-06:00,13.596972010097351
5008.0,2018-03-21 19:00:00-06:00,12.47606384195917
5191.0,2018-03-21 20:00:00-06:00,10.884927046661302
5196.0,2018-03-21 21:00:00-06:00,8.44177319214305
4941.0,2018-03-21 22:00:00-06:00,7.738086715532168
4584.0,2018-03-21 23:00:00-06:00,6.370422115986725
4276.0,2018-03-22 00:00:00-06:00,5.631337139081278
4106.0,2018-03-22 01:00:00-06:00,4.633380113176929
4019.0,2018-03-22 02:00:00-06:00,5.016907389105125
3934.0,2018-03-22 03:00:00-06:00,4.243779669943201
4002.0,2018-03-22 04:00:00-06:00,4.917053307474687
4139.0,2018-03-22 05:00:00-06:00,4.6011569409189255
4381.0,2018-03-22 06:00:00-06:00,3.6554041325832722
4909.0,2018-03-22 07:00:00-06:00,4.420245422136861
5046.0,2018-03-22 08:00:00-06:00,6.476899030868846
4994.0,2018-03-22 09:00:00-06:00,9.246796251621657
4868.0,2018-03-22 10:00:00-06:00,14.617766830930604
4870.0,2018-03-22 11:00:00-06:00,17.603323033638887
4857.0,2018-03-22 12:00:00-06:00,17.362655503866836
4849.0,2018-03-22 13:00:00-06:00,20.338490863983377
4876.0,2018-03-22 14:00:00-06:00,21.349638553049644
4959.0,2018-03-22 15:00:00-06:00,20.096991352298804
4977.0,2018-03-22 16:00:00-06:00,21.591843537291105
5011.0,2018-03-22 17:00:00-06:00,20.278628838353793
4968.0,2018-03-22 18:00:00-06:00,19.3325952841441
5022.0,2018-03-22 19:00:00-06:00,18.12018011297648
5180.0,2018-03-22 20:00:00-06:00,16.714279655829063
5150.0,2018-03-22 21:00:00-06:00,14.788292706637082
4890.0,2018-03-22 22:00:00-06:00,15.248648058622555
4511.0,2018-03-22 23:00:00-06:00,15.060272688293727
4172.0,2018-03-23 00:00:00-06:00,12.848382813234668
3957.0,2018-03-23 01:00:00-06:00,14.412940968369481
3858.0,2018-03-23 02:00:00-06:00,13.532142713376793
3818.0,2018-03-23 03:00:00-06:00,11.025085181685563
3804.0,2018-03-23 04:00:00-06:00,13.623408122622198
3882.0,2018-03-23 05:00:00-06:00,13.925843619804462
4155.0,2018-03-23 06:00:00-06:00,11.267987253522632
4589.0,2018-03-23 07:00:00-06:00,11.99937218020183
4831.0,2018-03-23 08:00:00-06:00,13.421503517090363
4800.0,2018-03-23 09:00:00-06:00,14.276877567372399
4899.0,2018-03-23 10:00:00-06:00,18.894147146716257
4968.0,2018-03-23 11:00:00-06:00,20.001654877333173
5037.0,2018-03-23 12:00:00-06:00,17.55290865453273
4951.0,2018-03-23 13:00:00-06:00,15.631370161129878
4766.0,2018-03-23 14:00:00-06:00,18.395680224970835
4798.0,2018-03-23 15:00:00-06:00,18.301675355346124
4778.0,2018-03-23 16:00:00-06:00,19.08142183220087
4771.0,2018-03-23 17:00:00-06:00,18.327519576462567
4824.0,2018-03-23 18:00:00-06:00,15.732210177238358
4866.0,2018-03-23 19:00:00-06:00,14.12368511029647
4943.0,2018-03-23 20:00:00-06:00,12.436433241260216
4943.0,2018-03-23 21:00:00-06:00,10.068547442428128
4732.0,2018-03-23 22:00:00-06:00,10.261426038043993
4462.0,2018-03-23 23:00:00-06:00,8.438759533508858
4227.0,2018-03-24 00:00:00-06:00,6.803157004724803
4087.0,2018-03-24 01:00:00-06:00,4.475099805258435
3948.0,2018-03-24 02:00:00-06:00,3.961138076426414
3884.0,2018-03-24 03:00:00-06:00,3.415352129120384
3874.0,2018-03-24 04:00:00-06:00,3.425712851155744
3917.0,2018-03-24 05:00:00-06:00,2.6003250091157213
4023.0,2018-03-24 06:00:00-06:00,1.2711364913012702
4245.0,2018-03-24 07:00:00-06:00,1.2955576909553825
4394.0,2018-03-24 08:00:00-06:00,3.004472357939629
4481.0,2018-03-24 09:00:00-06:00,6.045242695354142
4500.0,2018-03-24 10:00:00-06:00,10.514745789521765
4472.0,2018-03-24 11:00:00-06:00,12.97593803413413
4384.0,2018-03-24 12:00:00-06:00,13.333520519520164
4290.0,2018-03-24 13:00:00-06:00,16.52319644410829
4253.0,2018-03-24 14:00:00-06:00,17.853439512776944
4254.0,2018-03-24 15:00:00-06:00,17.217701421551574
4301.0,2018-03-24 16:00:00-06:00,18.518277779067617
4372.0,2018-03-24 17:00:00-06:00,17.286481905771396
4518.0,2018-03-24 18:00:00-06:00,16.093762591013146
4660.0,2018-03-24 19:00:00-06:00,15.030012799593234
4809.0,2018-03-24 20:00:00-06:00,14.099662179598843
4800.0,2018-03-24 21:00:00-06:00,11.55786506860217
4611.0,2018-03-24 22:00:00-06:00,10.40992194803695
4371.0,2018-03-24 23:00:00-06:00,11.024804235374207
4122.0,2018-03-25 00:00:00-06:00,8.350645232790404
3923.0,2018-03-25 01:00:00-06:00,8.550156232540024
3840.0,2018-03-25 02:00:00-06:00,6.169952290906705
3726.0,2018-03-25 03:00:00-06:00,5.445648914991021
3712.0,2018-03-25 04:00:00-06:00,6.13167350631185
3771.0,2018-03-25 05:00:00-06:00,2.948183778975092
3864.0,2018-03-25 06:00:00-06:00,3.278607257935604
4040.0,2018-03-25 07:00:00-06:00,1.652752062875851
4142.0,2018-03-25 08:00:00-06:00,3.141284809907749
4209.0,2018-03-25 09:00:00-06:00,6.7913534012292445
4243.0,2018-03-25 10:00:00-06:00,9.812519231543352
4221.0,2018-03-25 11:00:00-06:00,13.41155624713854
4158.0,2018-03-25 12:00:00-06:00,13.68552384878406
4130.0,2018-03-25 13:00:00-06:00,17.299161687608734
4145.0,2018-03-25 14:00:00-06:00,17.82087011845344
4201.0,2018-03-25 15:00:00-06:00,17.126718846068968
4279.0,2018-03-25 16:00:00-06:00,16.72337007293746
4374.0,2018-03-25 17:00:00-06:00,17.287258834233143
4531.0,2018-03-25 18:00:00-06:00,14.781995634141076
4671.0,2018-03-25 19:00:00-06:00,12.359068160214218
4827.0,2018-03-25 20:00:00-06:00,9.854486146356985
4815.0,2018-03-25 21:00:00-06:00,8.241462347264667
4606.0,2018-03-25 22:00:00-06:00,4.528893307047088
4273.0,2018-03-25 23:00:00-06:00,3.3931544307755446
3999.0,2018-03-26 00:00:00-06:00,4.37045634065926
3831.0,2018-03-26 01:00:00-06:00,2.9738394887912927
3766.0,2018-03-26 02:00:00-06:00,3.1312964837113757
3731.0,2018-03-26 03:00:00-06:00,2.6886467958674483
3763.0,2018-03-26 04:00:00-06:00,2.8929822217107337
3905.0,2018-03-26 05:00:00-06:00,2.5316418372151626
4212.0,2018-03-26 06:00:00-06:00,1.5033417411221703
4653.0,2018-03-26 07:00:00-06:00,1.9503221779385633
4914.0,2018-03-26 08:00:00-06:00,2.259837221511133
4980.0,2018-03-26 09:00:00-06:00,3.3505874233264583
4964.0,2018-03-26 10:00:00-06:00,6.066816315397475
4912.0,2018-03-26 11:00:00-06:00,8.22400819855454
4837.0,2018-03-26 12:00:00-06:00,8.099790325859297
4760.0,2018-03-26 13:00:00-06:00,10.778029781311185
4736.0,2018-03-26 14:00:00-06:00,11.776445006930949
4747.0,2018-03-26 15:00:00-06:00,10.515255200972648
4851.0,2018-03-26 16:00:00-06:00,10.80007718507162
4979.0,2018-03-26 17:00:00-06:00,9.494802810598918
5105.0,2018-03-26 18:00:00-06:00,7.1510476107119665
5202.0,2018-03-26 19:00:00-06:00,4.355983864127547
5392.0,2018-03-26 20:00:00-06:00,3.188329453479248
5321.0,2018-03-26 21:00:00-06:00,2.307868768341058
5078.0,2018-03-26 22:00:00-06:00,1.2426799705824816
4729.0,2018-03-26 23:00:00-06:00,0.8921947034772026
4447.0,2018-03-27 00:00:00-06:00,0.6890556712988284
4292.0,2018-03-27 01:00:00-06:00,0.5650447167311206
4147.0,2018-03-27 02:00:00-06:00,0.22641678702649365
4122.0,2018-03-27 03:00:00-06:00,-0.3530071026634951
4130.0,2018-03-27 04:00:00-06:00,-0.09957941568846321
4256.0,2018-03-27 05:00:00-06:00,-0.6919317297122772
4535.0,2018-03-27 06:00:00-06:00,-1.008913080188791
4962.0,2018-03-27 07:00:00-06:00,-2.418338995966031
5103.0,2018-03-27 08:00:00-06:00,-2.0080270804182914
5135.0,2018-03-27 09:00:00-06:00,0.42296313506686
5121.0,2018-03-27 10:00:00-06:00,0.8691578909918283
5172.0,2018-03-27 11:00:00-06:00,2.0675608899350215
5094.0,2018-03-27 12:00:00-06:00,5.108389053516593
4929.0,2018-03-27 13:00:00-06:00,4.133742854618299
4848.0,2018-03-27 14:00:00-06:00,5.077624563860912
4764.0,2018-03-27 15:00:00-06:00,8.06696818007422
4730.0,2018-03-27 16:00:00-06:00,7.941766677930122
4740.0,2018-03-27 17:00:00-06:00,8.648764462596635
4785.0,2018-03-27 18:00:00-06:00,9.015490848449497
4938.0,2018-03-27 19:00:00-06:00,7.1167899996475565
5145.0,2018-03-27 20:00:00-06:00,5.366995305924972
5206.0,2018-03-27 21:00:00-06:00,3.779684892487924
5009.0,2018-03-27 22:00:00-06:00,3.077139371919632
4680.0,2018-03-27 23:00:00-06:00,2.297594100728771
4380.0,2018-03-28 00:00:00-06:00,1.290884728663822
4207.0,2018-03-28 01:00:00-06:00,0.7888206585401578
4125.0,2018-03-28 02:00:00-06:00,0.3726915341455832
4161.0,2018-03-28 03:00:00-06:00,-0.39551730283523556
4139.0,2018-03-28 04:00:00-06:00,-0.0075716033098212135
4241.0,2018-03-28 05:00:00-06:00,-0.06092855261371022
4538.0,2018-03-28 06:00:00-06:00,-0.8603194904081547
4913.0,2018-03-28 07:00:00-06:00,0.003936137997087174
5115.0,2018-03-28 08:00:00-06:00,1.4776989428100542
5216.0,2018-03-28 09:00:00-06:00,3.314128810042041
5137.0,2018-03-28 10:00:00-06:00,6.347187939552776
4966.0,2018-03-28 11:00:00-06:00,7.763883566628451
4986.0,2018-03-28 12:00:00-06:00,6.962369112341606
4973.0,2018-03-28 13:00:00-06:00,7.597741004581823
4993.0,2018-03-28 14:00:00-06:00,7.003826131314167
4994.0,2018-03-28 15:00:00-06:00,6.370639172902072
5169.0,2018-03-28 16:00:00-06:00,4.080682686174114
5305.0,2018-03-28 17:00:00-06:00,1.4256167748666286
5359.0,2018-03-28 18:00:00-06:00,3.8770142322189955
5380.0,2018-03-28 19:00:00-06:00,1.3010134277972145
5501.0,2018-03-28 20:00:00-06:00,1.1060546769626858
5374.0,2018-03-28 21:00:00-06:00,1.331139107008307
5159.0,2018-03-28 22:00:00-06:00,0.9956002504798378
4810.0,2018-03-28 23:00:00-06:00,0.826521816182607
4496.0,2018-03-29 00:00:00-06:00,0.0475903174743427
4321.0,2018-03-29 01:00:00-06:00,0.2656264192423837
4210.0,2018-03-29 02:00:00-06:00,0.05819876333513701
4195.0,2018-03-29 03:00:00-06:00,-1.4206995295903104
4225.0,2018-03-29 04:00:00-06:00,-1.4863009609800295
4338.0,2018-03-29 05:00:00-06:00,-2.931314088789388
4618.0,2018-03-29 06:00:00-06:00,-2.3259936304360043
5032.0,2018-03-29 07:00:00-06:00,-2.9219297303499996
5193.0,2018-03-29 08:00:00-06:00,-1.8018631150064233
5243.0,2018-03-29 09:00:00-06:00,0.9134268117320634
5143.0,2018-03-29 10:00:00-06:00,2.783638819297235
5032.0,2018-03-29 11:00:00-06:00,5.355753494833474
4911.0,2018-03-29 12:00:00-06:00,6.716979680165502
4839.0,2018-03-29 13:00:00-06:00,7.032721893718439
4842.0,2018-03-29 14:00:00-06:00,8.182646804887124
4834.0,2018-03-29 15:00:00-06:00,7.934808863806009
4943.0,2018-03-29 16:00:00-06:00,5.280110036748508
5086.0,2018-03-29 17:00:00-06:00,3.586688790492721
5219.0,2018-03-29 18:00:00-06:00,5.61217710173981
5293.0,2018-03-29 19:00:00-06:00,1.6929947657463962
5381.0,2018-03-29 20:00:00-06:00,0.9537000144815954
5373.0,2018-03-29 21:00:00-06:00,1.6454353490256817
5142.0,2018-03-29 22:00:00-06:00,0.3756953379448386
4760.0,2018-03-29 23:00:00-06:00,-0.33338435576689057
4469.0,2018-03-30 00:00:00-06:00,-0.541405205925127
4289.0,2018-03-30 01:00:00-06:00,-0.9364378012092712
4219.0,2018-03-30 02:00:00-06:00,-0.916419608181784
4180.0,2018-03-30 03:00:00-06:00,-1.3593801910134253
4188.0,2018-03-30 04:00:00-06:00,-0.6485746818600374
4333.0,2018-03-30 05:00:00-06:00,-0.5460160994596701
4613.0,2018-03-30 06:00:00-06:00,-2.2099419583628195
4982.0,2018-03-30 07:00:00-06:00,-1.4893662155212297
5133.0,2018-03-30 08:00:00-06:00,0.5671394704679831
5099.0,2018-03-30 09:00:00-06:00,2.296052453778735
4994.0,2018-03-30 10:00:00-06:00,5.906538733092485
4895.0,2018-03-30 11:00:00-06:00,9.54880650432468
4765.0,2018-03-30 12:00:00-06:00,11.027162798031492
4672.0,2018-03-30 13:00:00-06:00,14.329495353946408
4693.0,2018-03-30 14:00:00-06:00,14.898107788175823
4656.0,2018-03-30 15:00:00-06:00,15.620019679604267
4644.0,2018-03-30 16:00:00-06:00,16.59816095417517
4685.0,2018-03-30 17:00:00-06:00,16.37644686097616
4738.0,2018-03-30 18:00:00-06:00,15.64251582911982
4760.0,2018-03-30 19:00:00-06:00,13.653426968741288
4916.0,2018-03-30 20:00:00-06:00,11.206669251194558
4938.0,2018-03-30 21:00:00-06:00,11.497679754277199
4767.0,2018-03-30 22:00:00-06:00,12.917387386379174
4503.0,2018-03-30 23:00:00-06:00,12.59545738877941
4222.0,2018-03-31 00:00:00-06:00,8.871371938340797
4018.0,2018-03-31 01:00:00-06:00,10.436513833766298
3898.0,2018-03-31 02:00:00-06:00,9.152078844024514
3844.0,2018-03-31 03:00:00-06:00,6.734280377403427
3833.0,2018-03-31 04:00:00-06:00,7.585887475490269
3916.0,2018-03-31 05:00:00-06:00,1.9921922147138014
4063.0,2018-03-31 06:00:00-06:00,2.2994623268868777
4264.0,2018-03-31 07:00:00-06:00,0.6208369627799585
4386.0,2018-03-31 08:00:00-06:00,2.375722229952049
4484.0,2018-03-31 09:00:00-06:00,4.76514982940278
4472.0,2018-03-31 10:00:00-06:00,5.722671582280602
4430.0,2018-03-31 11:00:00-06:00,7.725615121258726
4333.0,2018-03-31 12:00:00-06:00,10.256171740709593
4309.0,2018-03-31 13:00:00-06:00,12.213924247053022
4247.0,2018-03-31 14:00:00-06:00,13.838627027736676
4246.0,2018-03-31 15:00:00-06:00,12.811220698360358
4269.0,2018-03-31 16:00:00-06:00,15.028353913513621
4338.0,2018-03-31 17:00:00-06:00,11.039855040388948
4437.0,2018-03-31 18:00:00-06:00,9.823773202498982
4611.0,2018-03-31 19:00:00-06:00,4.726261798868161
4818.0,2018-03-31 20:00:00-06:00,2.0007301430504447
4909.0,2018-03-31 21:00:00-06:00,3.00048669522119
4781.0,2018-03-31 22:00:00-06:00,-0.7857227160125524
4526.0,2018-03-31 23:00:00-06:00,-1.860191527881916
4298.0,2018-04-01 00:00:00-06:00,0.42577986403334467
4095.0,2018-04-01 01:00:00-06:00,-2.8974791332221677
4004.0,2018-04-01 02:00:00-06:00,-2.9225996085793167
3897.0,2018-04-01 03:00:00-06:00,-1.6729222207987442
3882.0,2018-04-01 04:00:00-06:00,-3.0859525508071015
3913.0,2018-04-01 05:00:00-06:00,-2.614217720696939
4037.0,2018-04-01 06:00:00-06:00,-2.2172773796962653
